store,week,sales,price,promoflag
2,1,34,8.701765,1
2,2,46,8.670435,0
2,3,43,8.720233,0
2,4,165,8.738484,0
2,5,77,6.99,1
2,6,45,8.656667,1
2,7,42,8.754286,1
2,8,64,8.805625,1
2,9,68,8.915,1
2,10,61,8.912951,0
2,11,44,9.608182,0
2,12,49,9.524693,0
2,13,45,10.11222,1
2,14,62,9.577097,1
2,15,69,9.388551,1
2,16,92,9.384565,1
2,17,487,8.04922,1
2,18,35,9.675714,0
2,19,85,9.172353,0
2,20,363,7.051983,1
2,21,105,7.41,1
2,22,43,8.755116,1
2,23,57,8.930351,1
2,24,57,8.921579,1
2,25,52,8.799616,1
2,26,43,8.964418,1
2,27,64,9.07125,0
2,28,252,7.084048,1
2,29,115,7.287391,1
2,31,46,9.507391,0
2,32,74,9.51973,0
2,33,69,9.261015,0
2,34,59,9.08661,0
2,35,49,9.381837,0
2,36,60,9.481667,1
2,37,52,10.07846,1
2,38,59,9.959492,1
2,39,51,10.06451,0
2,40,59,10.09509,1
2,41,49,9.983877,1
2,42,51,9.260589,1
2,43,53,8.988113,1
2,44,40,9.315,0
2,45,40,9.5775,1
2,46,45,9.745556,1
2,47,28,9.843572,1
2,48,35,10.11857,0
2,50,31,9.531936,1
2,51,38,9.276842,1
2,52,31,9.11258,1
2,53,37,9.371081,1
2,54,236,7.094237,1
2,57,32,8.618125,0
2,58,37,8.371081,0
2,59,33,8.668788,0
2,60,40,8.36125,1
2,61,80,7.015,1
2,62,64,7.068125,1
2,63,23,8.255218,1
2,64,37,8.397838,0
2,65,30,8.347,1
2,66,52,8.343846,1
2,67,47,8.783617,1
2,68,66,9.085455,1
2,69,62,8.270645,1
2,70,48,9.185833,1
2,71,55,9.176909,1
2,72,65,9.169077,1
2,73,360,6.981667,1
2,74,70,6.99,1
2,75,43,9.150465,1
2,76,49,9.170816,1
2,77,49,9.122245,1
2,78,68,10.15015,1
2,79,301,7.116379,1
2,80,48,8.086667,1
2,81,56,9.588928,1
2,82,74,8.911622,1
2,83,67,8.843731,1
2,84,236,7.005254,1
2,85,59,9.752712,1
2,86,75,9.119866,1
2,87,105,7.60181,1
2,88,139,7.261942,1
2,89,76,9.094737,1
2,90,67,8.729851,1
2,91,37,9.425135,1
2,92,48,9.336667,1
2,93,45,9.067778,1
2,94,58,9.247586,1
2,95,49,9.464898,1
2,97,28,9.484643,1
2,98,27,9.452222,0
2,99,33,9.460909,0
2,100,30,9.543,1
2,103,38,9.477368,0
2,104,39,9.301538,1
2,105,154,8.170585,1
2,106,163,8.213435,0
2,107,50,8.7716,1
2,108,56,9.341071,1
2,109,30,9.701,1
2,110,39,9.345128,0
2,111,77,8.50039,1
2,112,45,9.112889,1
2,113,178,8.134101,1
2,114,114,8.599825,1
2,115,59,8.747119,1
2,116,46,8.989782,1
2,117,46,8.986957,1
2,118,47,8.629787,1
2,119,42,8.796667,1
2,120,56,8.994822,1
2,121,52,8.951346,1
2,122,179,7.175475,1
2,123,50,8.1248,1
2,124,31,9.623226,1
2,125,36,9.252778,1
2,126,49,8.456735,1
2,127,163,6.282884,1
2,128,41,7.436098,1
2,129,26,9.228461,1
2,130,51,9.376471,1
2,131,39,9.284359,1
2,132,46,9.277174,1
2,133,39,9.304359,1
2,134,35,9.620857,1
2,135,38,8.649736,1
2,136,178,7.266405,1
2,137,32,8.589687,1
2,138,30,8.807667,1
2,139,62,8.035645,1
2,140,60,8.361667,1
2,141,57,8.637193,1
2,142,53,8.760755,1
2,143,175,7.438057,1
2,144,33,9.629394,1
2,145,33,9.440909,1
2,146,52,9.285192,1
2,147,33,9.401818,1
2,148,96,8.663438,1
2,149,28,9.07,1
